threshold,CompareCount1,time1,CompareCount2,time2,CompareCount3,time3
1,220105616,2380,220097378,2390,220097598,2360
2,220105616,2009,220097378,2006,220097598,2224
3,220106669,1977,220098268,1976,220097865,1990
4,220229532,2050,220220163,2046,220220132,1846
5,221118001,1709,221107878,1756,221107524,1808
6,221118001,1760,221107878,1738,221107524,1729
7,221118001,1845,221107878,1809,221107524,1873
8,221118001,1967,221107878,2010,221107524,2265
9,223160344,1994,223150896,1738,223150599,1659
10,226425896,1649,226418375,1690,226416399,1684
11,226425896,1636,226418375,1678,226416399,1669
12,226425896,1690,226418375,1664,226416399,1678
13,226425896,1660,226418375,1623,226416399,1761
14,226425896,1696,226418375,1629,226416399,1619
15,226425896,1641,226418375,1738,226416399,1892
16,226425896,1650,226418375,1676,226416399,1671
17,226425896,1748,226418375,1755,226416399,1761
18,226425896,1771,226418375,1681,226416399,1725
19,241012900,1712,241009891,1933,241006560,1765
20,242328107,1714,242320419,1865,242317796,1887
21,242328107,1736,242320419,1876,242317796,2229
22,242328107,1935,242320419,1826,242317796,2088
23,242328107,1745,242320419,1647,242317796,1690
24,242328107,1567,242320419,1613,242317796,1594
25,242328107,1595,242320419,1588,242317796,1593
26,242328107,1580,242320419,1578,242317796,1583
27,242328107,1618,242320419,1575,242317796,1575
28,242328107,1601,242320419,1576,242317796,1619
29,242328107,1585,242320419,1573,242317796,1586
30,242328107,1672,242320419,1599,242317796,1585
31,242328107,1622,242320419,1588,242317796,1582
32,242328107,1582,242320419,1622,242317796,1573
33,242328107,1593,242320419,1587,242317796,1613
34,242328107,1570,242320419,1573,242317796,1590
35,242328107,1705,242320419,1602,242317796,1567
36,242328107,1594,242320419,1684,242317796,1807
37,242328107,1570,242320419,1585,242317796,1574
38,275281472,1600,275252149,1589,275234143,1646
39,281275229,1613,281260749,1613,281238729,1631
40,281275229,1639,281260749,1611,281238729,1619
41,281275229,1607,281260749,1644,281238729,1605
42,281275229,1625,281260749,1652,281238729,1610
43,281275229,1636,281260749,1628,281238729,1626
44,281275229,1655,281260749,1911,281238729,1821
45,281275229,1653,281260749,1671,281238729,1617
46,281275229,1659,281260749,1619,281238729,1618
47,281275229,1631,281260749,1601,281238729,1605
